Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
9633,Resuelto,2026-04-19 19:02:33,2026-04-20 11:24:50,"Avenida Humboldt # 100 entre Primero de Mayo e Hidalgo baches que hacen un cuello de botella y descomponen suspensión de los auto y no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 100,"19.29022251966029,-99.64865718163158",Centro Histórico,Santa Clara
9632,Resuelto,2026-04-19 19:00:45,2026-04-20 11:24:39,"Avenida Humboldt # 520 entre Primero de Mayo e Hidalgo baches que hacen un cuello de botella y descomponen suspensión de los auto y no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 520,"19.290516493202723,-99.64861644842522",Centro Histórico,Santa Clara
9631,Resuelto,2026-04-19 18:57:21,2026-04-20 11:24:29,"Avenida Humboldt # 102A entre Independencia  y Primero baches que hacen un cuello de botella y descomponen suspensión de los auto y no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 100,"19.28970019207528,-99.64870645038901",Centro Histórico,5 De Mayo
9630,Resuelto,2026-04-19 18:53:51,2026-04-20 11:24:09,"Avenida Humboldt # 106 entre Independencia  y Primero baches que hacen un cuello de botella y descomponen suspensión de los autos, los carros no pueden avanzar y genera mucho tráfico 
",Calle Alejandro de Humboldt 106,"19.290735760110906,-99.64865308137712",Centro Histórico,Santa Clara
9629,Resuelto,2026-04-19 18:51:11,2026-04-20 11:23:58,"Avenida Humboldt # 405 entre Independencia  y Primero baches que hacen un cuello de botella y descomponen suspensión de los autos, los carros no pueden avanzar y genera mucho tráfico 
",Calle 1 de Mayo 405,"19.291401163846086,-99.64952242735846",Centro Histórico,Santa Clara
9628,Resuelto,2026-04-19 18:49:26,2026-04-20 11:23:04,"Avenida Humboldt # 205, entre Independencia  y Primero baches que hacen un cuello de botella y descomponen suspensión de los autos, los carros no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 205,"19.2919913574448,-99.64875178911626",Centro Histórico,Santa Clara
9627,Pendiente,2026-04-19 18:42:09,2026-04-20 10:07:14,"Avenida Pino Suarez Norte #400 entre Santos Degollado y Lerdo un cuello de botella porque los carros no pueden avanzar ",Calle Norte José María Pino Suárez 400,"19.293633005776165,-99.65007747832594",Centro Histórico,Santa Clara
9626,Resuelto,2026-04-19 18:38:43,2026-04-20 10:05:20,"Avenida Pino Suarez Norte #504, entre Gomez Pedraza y Santos Degollado, bache que hace un cuello de botella porque los carros no pueden avanzar ",Calle Norte José María Pino Suárez 505,"19.29429875750382,-99.65024321946176",Árbol De Las Manitas,Zopilocalco Sur
9625,Pendiente,2026-04-19 18:34:52,2026-04-20 10:03:20,"Avenida Pino Suarez Norte #504, entre calles Gomez Pedraza y 
Santiz ",Calle Norte José María Pino Suárez 504,"19.294518164160042,-99.65011829204522",Árbol De Las Manitas,Niños Héroes (pensiones)
9622,Resuelto,2026-04-19 14:45:02,2026-05-13 10:29:58,por favor corregir bache muy peligroso entre calles Juan Aldama y Benito Juárez col del parque frente a la recauderia y un costado de papelería el nevado.,Calle General Julio Pardinas 190,"19.2652491,-99.65376599999999",Del Parque,Del Parque I
9621,Resuelto,2026-04-19 14:40:20,2026-04-20 11:18:05,Bache profundo producto del desgaste del asfalto en la calle Gomez Farias  casi esquina con allende,Valentín Gómez Farías 205,"19.285352000000003,-99.6555017",Centro Histórico,Francisco Murguía (el Ranchito)
9620,Resuelto,2026-04-19 14:34:55,2026-04-20 11:17:24,"Bache muy profundo en la calle Gomez Farias  esquina con Sor Juana  producto de la reparacion de una fuga de agua ",Valentín Gómez Farías 207,"19.2855424,-99.6514615",Centro Histórico,5 De Mayo
9618,Resuelto,2026-04-18 15:42:38,2026-04-20 11:15:33,Bache en la mera esquina que ocasiona tráfico,Calle Sor Juana Inés de la Cruz 500,"19.285290394584955,-99.65140386234933",Centro Histórico,5 De Mayo
9617,Resuelto,2026-04-18 15:42:33,2026-04-20 11:14:56,Bache en la mera esquina que ocasiona tráfico,Calle Sor Juana Inés de la Cruz 500,"19.285290394584955,-99.65140386234933",Centro Histórico,5 De Mayo
9615,Resuelto,2026-04-18 15:30:46,2026-05-08 16:36:32,"El bache ha ido creciendo desde mi último reporte, se encuentra exactamente en esquina de Vialidad las Torres y Laguna de Tlachaloya, entre las calles Laguna de San Pablo y Felipe Villanueva.",Laguna de Tlachaloya Laguna de Tlachaloya & Boulevard Solidaridad las Torres,"19.2709992,-99.6671348",Seminario Conciliar,Seminario Tercera Sección
9601,Pendiente,2026-04-17 20:34:49,2026-04-20 09:46:08,"baches muy profundos en la calle Rayón  afuera de Suburbia  frente  a # 215 entre Instituto Literario y Morelos  baches muy peligrosos
(MD:19.287088, -99.652840) Rayon",Avenida Benito Juárez Garcia Sur 211,"19.2870995,-99.6536301",Centro Histórico,5 De Mayo
9598,Resuelto,2026-04-17 18:14:35,2026-05-08 14:58:34,"Bacue enorme dejado despues de la reparación de una fuga
",Calle Árbol Las Manitas 150,"19.297380482424273,-99.64639073095883",Árbol De Las Manitas,Lomas Altas
9595,Resuelto,2026-04-17 17:35:28,2026-05-12 14:19:46,"frente a la panadería Divino rostro, casi a la mitad de la calle, también enfrente de local de vestidos ",20 de Noviembre 202,"19.292130699999998,-99.6880364",San Mateo Oxtotitlan,20 De Noviembre
9586,Resuelto,2026-04-17 13:53:36,2026-04-17 16:59:46,toda la calle,Guadalupe Victoria 21,"19.3786275,-99.6388346",San Pablo Autopan,Jicaltepec Autopan
9581,Pendiente,2026-04-17 11:34:22,2026-04-17 12:45:49,"15 baches en todo el tramo de la calle Juan Alvarez entre la calles Rayón y Altamirano
que representan un riesgo al ser esta una calle muy transitada",Juan Álvarez 307,"19.2842453,-99.6523052",Centro Histórico,5 De Mayo
9580,Abierto,2026-04-17 11:14:15,2026-04-17 11:14:15,"baches en la calle Alberto Einstein, esquina Vicente lombardo toledano ",Paseo Vicente Lombardo Toledano 4810,"19.3058689,-99.6047045",San Mateo Otzacatipan,Vicente Lombardo
9578,Resuelto,2026-04-17 09:04:23,2026-05-12 18:13:16,"bacheo urgente por favor (MD: 19.246448, -99.702280) MONTES DE OCA Y CORREDORES",Avenida V. Guerrero 111,"19.2480166,-99.704127",Cacalomacan,Del Centro
9574,Pendiente,2026-04-17 07:20:10,2026-04-17 12:33:02,"a la mitad de la calle,  es una reparación de agua y en general la calle en mal estado. atrás torre de issemym ",Emilio Baz 102,"19.290964,-99.66330029999999",Centro Histórico,La Merced (alameda)
9566,Pendiente,2026-04-16 18:41:03,2026-04-17 12:31:11,Hago la solicitud depara que vengan a tapar este bache que se dejó a raíz de una fuga de agua y ya está ocasionando accidentes viales,Avenida Oriente 5 de Mayo 508,"19.285067672827928,-99.64609114977772",Centro Histórico,5 De Mayo
9556,Pendiente,2026-04-16 15:51:59,2026-04-16 16:20:36,tres baches generados por tomas de agua qué ya generaron baches profundos qué ya varios años sin repararse en la calle de las americas casi esquina con ave mexico,De Las Americas 300 Bis,"19.2816983,-99.6483973",Universidad,Américas
9555,Pendiente,2026-04-16 15:08:36,2026-04-16 16:19:02,Bache a media calle profundo derivado de una reparación  de drenaje general por parte de agua y saneamiento,Rep. de Colombia 403,"19.2811982,-99.64424059999999",Universidad,Américas
9552,Pendiente,2026-04-16 12:55:52,2026-04-16 16:17:21,"Frente al deposito de cerveza Los Perritos, hay demasiados baches, ya es imposible circular",Avenida Cuauhtémoc 23,"19.303512299999998,-99.58926439999999",Santa Maria Totoltepec,Del Centro
9545,Resuelto,2026-04-16 08:57:26,2026-04-16 10:24:45,"Frente a un negocio y son 2 baches están sobre la carretera ",Carretera Toluca-Atlacomulco 3009,"19.32103064762725,-99.6543600113299",Santa Cruz Atzcapotzaltongo,Santa Cruz Norte
9544,Abierto,2026-04-16 07:01:53,2026-04-16 07:01:53,toda esta calle se encuentra con hoyos desde la entrada o carretera principal hasta topar con la siguiente calle hay hoyos ya de más de 4 a 5 m de diámetro Hoyos de un metro y hoyos de medio metro de diámetro todavía no son muy profundos pero afectan mucho la vialidad,Luis Procuna 200,"19.371025300000003,-99.5822047",Sauces,Villas Santín I
9543,Pendiente,2026-04-16 00:25:22,2026-04-16 10:19:34,"es toda la calle que se llama lerma  en la esquina hay un oxxo   y lleva hacia san diego linares
",Calle Lerma,"19.38742580669277,-99.64369611058429",San Pablo Autopan,San Diego Linares
9536,Resuelto,2026-04-15 18:12:17,2026-05-08 16:53:10,"Baches profundo desde hace más de 1 año ",Calle Arcadio Henkel 323,"19.27598977546904,-99.66396980992872",Morelos,Morelos Segunda Sección
9535,Resuelto,2026-04-15 18:10:10,2026-05-08 16:56:45,Bache cercano a coladera,Calle Arcadio Henkel 312,"19.27635533560152,-99.663971861625",Morelos,Morelos Segunda Sección
9533,Abierto,2026-04-15 16:45:36,2026-04-15 16:45:36,En la vialidad de albert einstein en sentido a p. Vicente lomardo justo en la esquina. Esta este mega bache que requiere atención urgente,Calle Albert Einstein 397,"19.30531250923167,-99.60486530450268",San Mateo Otzacatipan,Vicente Lombardo
9529,Abierto,2026-04-15 12:37:29,2026-04-15 12:37:29,"Bache grande en prolongación albert einsten esquina Vicente lombardo toledano 
",Calle Albert Einstein 397,"19.305677626547364,-99.60479016215345",San Mateo Otzacatipan,Vicente Lombardo
9528,Resuelto,2026-04-15 12:09:54,2026-05-15 11:16:36,"por favor corregir baches en la esquina de las calles Mariano Matamoros y Vialidad solidaridad las torres, colonia moderna de la cruz. (MD:19.267659, -99.656754)",esquina con Gral.Panfilo Najera G.,"19.2670376,-99.6552713",Del Parque,Del Parque I
9518,Pendiente,2026-04-14 18:17:55,2026-04-16 10:03:22,"tengo un problema de baches en la calle, que necesitan ser tapados a la brevedad",Llano Chico 130,"19.2738801,-99.68869169999999",San Buenaventura,Pensador Mexicano
9517,Abierto,2026-04-14 17:24:20,2026-04-14 17:24:20,"Atrás de Price Shoes, junto a Psico",Manuel Ma. Contreras 208,"19.2853907,-99.63617990000002",San Sebastian,San Sebastián Y Vértice
9515,Pendiente,2026-04-14 15:07:33,2026-04-14 15:14:56,"Se encuentra al terminar la calle de encinos casi para llegar a Av Matamoros ",Av. Encinos & Av. Acacias,"19.353375,-99.59867969999999",Sauces,Sauces I
9513,Resuelto,2026-04-14 14:52:15,2026-05-11 15:54:20,"Reportando un mega baches, casi socovones, urge el bacheo calle muy transitada por transeúntes y vehículos 

",Parque Bosencheve 1505,"19.2848981,-99.69365979999999",Adolfo López Mateos,Parques Nacionales Ii
9508,Resuelto,2026-04-14 13:02:45,2026-05-13 10:45:19,Bache generado por personal de agua y saneamiento de TolucaSi,Calle Norte José María Pino Suárez 502,"19.294351141573586,-99.65002436510315",Árbol De Las Manitas,Niños Héroes (pensiones)
9501,Pendiente,2026-04-14 08:53:30,2026-04-14 14:05:15,"la calle independencia que va del centro de San Mateo Otzacatipan hacia San Lorenzo hace una semana vinieron a realizar bacheo, pero no sé por qué motivo esa área que estoy indicando en las fotografías de acuerdo a las calles que indico, No concluyeron ese tramo de 10 m que está en pésimas condiciones y es intransitable para autos pequeños, el día de hoy una señora que viajaba hacia la escuela con su hijo en una moto se cayó precisamente por la magnitud de los baches. es una obra inconclusa de bacheo porque ya no están las personas o los trabajadores que hicieron la semana pasada el programa de bacheo, exijo la ayuda de manera respetuosa porque las obras se quedan inconclusas y no es justo que no puedan terminar lo que traen en el programa de bacheo y se brinquen esa área para continuar más adelante.",Paseo Otzacatipan 132,"19.3270607,-99.6071066",San Mateo Otzacatipan,Poniente Ii
9500,Pendiente,2026-04-14 08:21:01,2026-04-14 14:06:15,"la calle Vicente Guerrero desde la esquina de fray Servando Teresa de Mier hasta la calle José María Morelos y Pavón rumbo a San Pedro Totoltepec, se encuentra en situaciones muy deplorables requiere mantenimiento urgente ya que pusieron unos topes y está generando muchos problemas, está dañando mucho los vehículos y es un problema de salud muy grave para personas que tienen algún problema de salud.",Vicente Suárez 877,"19.3201659,-99.57887889999999",San Pedro Totoltepec,San Miguel Totoltepec
9489,Abierto,2026-04-13 19:45:25,2026-04-13 19:45:25,"Solicito la reparacion de  que estan haciendo corto en la calle Melchor Ocampo 96 entre Las Torres y Jalisco en san Cristobal huchochitlan
en atención al oficial 205010000/9222025 suscrito por el y mansalva director general de seguridad y protección mediante el cual se determino  factible la instalación  de dos RV Reductores de velocidad de mezcla asfáltica en la calle melcho ocampo en intersección con las torres delegación  san cristobal Huichitlan 
al respecto me  permito  informar a usted que el departamento  bacheo señalamiento vial programará lo referente dentro de las actividades  a realizar  conforme a la agenda de trabajo disponibilidad de los  recursos 4 meses  ",Melchor Ocampo 208,"19.337838299999998,-99.6242894",San Cristobal Huichochitlan,La Concepción
9480,Resuelto,2026-04-13 11:40:13,2026-04-13 14:47:04,"Calle Ebanos, desde la bomba de agua de Sauces 1, hasta la secundaria. ",Calle Ricardo Flores Magón 153,"19.354325,-99.6015503",San Cristobal Huichochitlan,San José Guadalupe
9478,Pendiente,2026-04-13 09:33:25,2026-04-13 14:42:34,"sobre 16 de septiembre entre reforma y Felipe Chavez 
",16 de Septiembre 28,"19.323391,-99.540556",El Cerrillo Vista Hermosa,El Cerrillo
9466,Abierto,2026-04-12 13:30:23,2026-04-12 13:30:23,"Tapa de coladera de agua provoca accidentes a trausentes y auros ",Parque Isla de Las Aves 1305,"19.2804427,-99.68979259999999",Adolfo López Mateos,Parques Nacionales I
9460,Resuelto,2026-04-12 09:10:04,2026-04-13 14:23:52,frente al oxxo de Villas Santín y frente de verdulería “La bodeguita”,Avenida Arbolada,"19.370703172741788,-99.58090396677468",Sauces,Villas Santín Ii
9444,Resuelto,2026-04-10 16:04:25,2026-05-08 17:05:32,"frente casa verde y casa blanca ",Calle Epigmenio de la Piedra 108,"19.2860258,-99.6700502",Ciudad Universitaria,San Bernardino
9443,Resuelto,2026-04-10 16:01:04,2026-05-08 17:07:32,frente casa blanca y casa verde,Calle Epigmenio de la Piedra 108,"19.2860258,-99.6700502",Ciudad Universitaria,San Bernardino
9442,Resuelto,2026-04-10 15:57:32,2026-05-08 17:08:15,"Enfrente de casa verde de lado derecho y frente a casa blanca del lado izquierdo ",Calle Epigmenio de la Piedra 107,"19.2860773,-99.66980369999999",Ciudad Universitaria,San Bernardino
9440,Resuelto,2026-04-10 13:52:44,2026-04-10 17:52:28,"Es una calle q ya parece rural , yo creo q ya ya no se necesita bachear ya ocupamos pavimentar  toda la calle  bachear ",Calle Issac Newton 204,"19.304424740838048,-99.63186308727119",Independencia,Las Torres (científicos)
9432,Abierto,2026-04-10 11:59:05,2026-04-10 11:59:05,"Registro roto sobre la banqueta de la calle Paseo de los Eucaliptos, a enfréntese lado izquierdo de la creencia de Rancho Santin .        izquierdo ",Paseo de Los Eucaliptos 13,"19.35867791290391,-99.59150451112126",Sauces,Sauces Iii
9430,Pendiente,2026-04-10 11:51:37,2026-04-10 17:50:03,"Ya son 25 hoyos en el pavimento y es perjudicial a los traseuntes por pisar piedras sueltas los carros  es necesario que atiendan las vialidades por favor 
y han lastimado a perdonas que van caminando y a los carros estacionado (Paseo de los tamarindos y Av de los sauces)
",Avenida de Las Flores,"19.35439923892284,-99.59386316472576",Sauces,Sauces Ii
9426,Resuelto,2026-04-10 10:40:36,2026-04-10 17:39:54,frente la tienda 3 B,Avenida V. Guerrero 100,"19.2497473,-99.7042689",Cacalomacan,Del Centro
9425,Resuelto,2026-04-10 10:36:15,2026-04-10 17:38:46,socavón entre calle Morelos e hidalgo urgente crece,De Los Cuervos 6,"19.2461773,-99.70161",Cacalomacan,Rancho San Miguel Zacango
9424,Abierto,2026-04-10 10:24:28,2026-04-10 10:24:28,"Acaban de bachear y ya se está hundiendo ",Avenida de Los Encinos 53,"19.357993798039853,-99.59514864333977",Sauces,Sauces I
9423,Abierto,2026-04-10 10:24:25,2026-04-10 10:24:25,"Acaban de bachear y ya se está hundiendo ",Avenida de Los Encinos 53,"19.357993798039853,-99.59514864333977",Sauces,Sauces I
9422,Abierto,2026-04-10 10:24:11,2026-04-10 10:24:11,Apenas se tapó ese bache y ya se está haciendo hoya,Calle Tamarindos,"19.35850869277835,-99.59513020639967",Sauces,Sauces I
9421,Abierto,2026-04-10 10:20:37,2026-04-10 10:20:37,"Material que se dejó en el último bacheo que se hizo y ",Calle Tamarindos,"19.358441637830264,-99.59506806979654",Sauces,Sauces I
9420,Abierto,2026-04-10 10:19:39,2026-04-10 10:19:39,"Se reporta que dejaron mucho material tirado ",Avenida de Los Encinos 53,"19.358254753797727,-99.5950538786998",Sauces,Sauces I
9419,Abierto,2026-04-10 10:19:38,2026-04-10 10:19:38,"Se reporta que dejaron mucho material tirado ",Avenida de Los Encinos 53,"19.358254753797727,-99.5950538786998",Sauces,Sauces I
9418,Pendiente,2026-04-10 10:15:23,2026-04-10 17:31:52,"Se encuentra sobre av tamarindos casi esquina con encinos ",Privada de Los Laureles,"19.358145395781516,-99.59493640393964",Sauces,Sauces I
9417,Pendiente,2026-04-10 10:15:10,2026-04-10 17:30:48,Calle de uso calle de uso de transporte público,Calle Tamarindos,"19.358388878833455,-99.59496673509906",Sauces,Sauces I
9416,Pendiente,2026-04-10 10:12:31,2026-04-10 17:30:12,"Se encuentra en av tamarindos y av encinos ",Privada de Los Jazmines,"19.358086448117717,-99.59468588622053",Sauces,Sauces I
9415,Pendiente,2026-04-10 10:11:32,2026-04-10 17:27:32,bache extendido de aproximadamente un metro 20 cm y 12 baches más en un tramo aproximado de 30 metros hacia encinos,Tamarindos 379,"19.3579909,-99.59406399999999",Sauces,Sauces I
9414,Resuelto,2026-04-10 10:10:22,2026-04-10 17:25:56,"Se encuentra en tamarindos casi esquina con encinos ",Calle Tamarindos,"19.358202122703428,-99.59467602533775",Sauces,Sauces I
9413,Pendiente,2026-04-10 10:10:19,2026-04-10 17:24:45,"Se encuentra en tamarindos casi esquina con encinos ",Calle Tamarindos,"19.358202122703428,-99.59467602533775",Sauces,Sauces I
